,time,pitch,word
6715,67.15,1430.00,
6716,67.16,1449.00,
6717,67.17,1342.00,
6718,67.18,1160.00,
6719,67.19,1174.00,
6720,67.2,1195.00,
6721,67.21000000000001,1212.00,
6722,67.22,1228.00,
6723,67.23,1244.00,
6724,67.24,1246.00,
6725,67.25,1246.00,
6726,67.26,1258.00,
6727,67.27,1278.00,
6728,67.28,1292.00,
6729,67.29,1307.00,
6730,67.3,1326.00,
6731,67.31,1343.00,
6732,67.32000000000001,1356.00,
6733,67.33,1373.00,
6734,67.34,1389.00,
6735,67.35,1398.00,
6736,67.36,1403.00,
6737,67.37,1404.00,
6738,67.38,1405.00,
6739,67.39,1405.00,
6740,67.4,1403.00,
6741,67.41,1403.00,
6742,67.42,1401.00,
6743,67.43,1400.00,
6744,67.44,1398.00,
6745,67.45,1398.00,
6746,67.46000000000001,1398.00,
6747,67.47,1399.00,
6748,67.48,1401.00,
6749,67.49,1403.00,
6750,67.5,1406.00,
6751,67.51,1408.00,
6752,67.52,1405.00,
6753,67.53,1402.00,
6754,67.54,1399.00,
6755,67.55,1397.00,
6756,67.56,1397.00,
6757,67.57000000000001,1398.00,
6758,67.58,1397.00,
6759,67.59,1398.00,
6760,67.6,1396.00,
6761,67.61,1397.00,
6762,67.62,1396.00,
6763,67.63,1399.00,
6764,67.64,1400.00,
6765,67.65,1401.00,
6766,67.66,1400.00,
6767,67.67,1398.00,
6768,67.68,1396.00,
6769,67.69,1396.00,
6770,67.7,1398.00,
6771,67.71000000000001,1398.00,
6772,67.72,1398.00,
6773,67.73,1399.00,
6774,67.74,1400.00,
6775,67.75,1400.00,
6776,67.76,1402.00,
6777,67.77,1402.00,
6778,67.78,1403.00,
6779,67.79,1403.00,
6780,67.8,1404.00,
6781,67.81,1405.00,
6782,67.82000000000001,1406.00,
6783,67.83,1405.00,
6784,67.84,1405.00,
6785,67.85,1404.00,
6786,67.86,1402.00,
6787,67.87,1400.00,
6788,67.88,1400.00,
6789,67.89,1402.00,
6790,67.9,1404.00,
6791,67.91,1405.00,
6792,67.92,1406.00,
6793,67.93,1405.00,
6794,67.94,1403.00,
6795,67.95,1403.00,
6796,67.96000000000001,1402.00,
6797,67.97,1402.00,
6798,67.98,1402.00,
6799,67.99,1404.00,
6800,68.0,1406.00,
6801,68.01,1409.00,
6802,68.02,1409.00,
6803,68.03,1411.00,
6804,68.04,1411.00,
6805,68.05,1411.00,
6806,68.06,1411.00,
6807,68.07000000000001,1412.00,
6808,68.08,1411.00,
6809,68.09,1410.00,
6810,68.1,1411.00,
6811,68.11,1413.00,
6812,68.12,1413.00,
6813,68.13,1413.00,
6814,68.14,1411.00,
6815,68.15,1411.00,
6816,68.16,1410.00,
6817,68.17,1412.00,
6818,68.18,1411.00,
6819,68.19,1413.00,
6820,68.2,1412.00,
6821,68.21000000000001,1412.00,
6822,68.22,1411.00,
6823,68.23,1411.00,
6824,68.24,1412.00,
6825,68.25,1411.00,
6826,68.26,1412.00,
6827,68.27,1411.00,
6828,68.28,1412.00,
6829,68.29,1412.00,
6830,68.3,1412.00,
6831,68.31,1412.00,
6832,68.32000000000001,1413.00,
6833,68.33,1413.00,
6834,68.34,1413.00,
6835,68.35000000000001,1413.00,
6836,68.36,1415.00,
6837,68.37,1413.00,
6838,68.38,1412.00,
6839,68.39,1407.00,
6840,68.4,1405.00,
6841,68.41,1399.00,
6842,68.42,1394.00,
6843,68.43,1390.00,
6844,68.44,1395.00,
6845,68.45,1393.00,
6846,68.46000000000001,1388.00,
6847,68.47,1392.00,
6848,68.48,1399.00,
6849,68.49,1400.00,
6850,68.5,1410.00,
6851,68.51,1422.00,
6852,68.52,1423.00,
6853,68.53,1425.00,
6854,68.54,1426.00,
6855,68.55,1422.00,
6856,68.56,1424.00,
6857,68.57000000000001,1424.00,
6858,68.58,1408.00,
6859,68.59,1387.00,
6860,68.60000000000001,1377.00,
6861,68.61,1373.00,
6862,68.62,1376.00,
6863,68.63,1375.00,
6864,68.64,1377.00,
6865,68.65,1393.00,
6866,68.66,1411.00,
6867,68.67,1421.00,
6868,68.68,1427.00,
6869,68.69,1443.00,
6870,68.7,1434.00,
6871,68.71000000000001,1422.00,
6872,68.72,1425.00,
6873,68.73,1414.00,
6874,68.74,1395.00,
6875,68.75,1379.00,
6876,68.76,1365.00,
6877,68.77,1361.00,
6878,68.78,1359.00,
6879,68.79,1363.00,
6880,68.8,1369.00,
6881,68.81,1371.00,
6882,68.82000000000001,1377.00,
6883,68.83,1390.00,
6884,68.84,1387.00,
6885,68.85000000000001,1376.00,
6886,68.86,1368.00,
6887,68.87,1358.00,
6888,68.88,1347.00,
6889,68.89,1336.00,
6890,68.9,1323.00,
6891,68.91,1312.00,
6892,68.92,1309.00,
6893,68.93,1301.00,
6894,68.94,1300.00,
6895,68.95,1302.00,
6896,68.96000000000001,1302.00,
6897,68.97,1298.00,
6898,68.98,1296.00,
6899,68.99,1299.00,
6900,69.0,1302.00,
6901,69.01,1308.00,
6902,69.02,1308.00,
6903,69.03,1298.00,
6904,69.04,1303.00,
6905,69.05,1306.00,
6906,69.06,1242.00,
6907,69.07000000000001,1215.00,
6908,69.08,1213.00,
6909,69.09,1208.00,
6910,69.10000000000001,1206.00,
6911,69.11,1196.00,
6912,69.12,1186.00,
6913,69.13,1169.00,
6914,69.14,1146.00,
6915,69.15,1115.00,
6916,69.16,,
6917,69.17,,
6918,69.18,,
6919,69.19,,
6920,69.2,,
6921,69.21000000000001,,
6922,69.22,,
6923,69.23,,
6924,69.24,,
6925,69.25,,
6926,69.26,,
6927,69.27,,
6928,69.28,,
6929,69.29,,
6930,69.3,,
6931,69.31,,
6932,69.32000000000001,,
6933,69.33,,
6934,69.34,,
6935,69.35000000000001,,
6936,69.36,,
6937,69.37,,
6938,69.38,,
6939,69.39,,
6940,69.4,,
6941,69.41,,
6942,69.42,,
6943,69.43,,
6944,69.44,,
6945,69.45,,
6946,69.46000000000001,,
6947,69.47,,
6948,69.48,,
6949,69.49,,
6950,69.5,,
6951,69.51,,
6952,69.52,,
6953,69.53,,
6954,69.54,,
6955,69.55,,
6956,69.56,,
6957,69.57000000000001,,
6958,69.58,,
6959,69.59,,
6960,69.60000000000001,,
6961,69.61,,
6962,69.62,,
6963,69.63,,
6964,69.64,,
6965,69.65,,
6966,69.66,,
6967,69.67,,
6968,69.68,,
6969,69.69,,
6970,69.7,,
6971,69.71000000000001,,
6972,69.72,,
6973,69.73,,
6974,69.74,,
6975,69.75,,
6976,69.76,,
6977,69.77,,
6978,69.78,,
6979,69.79,,
6980,69.8,,
6981,69.81,,
6982,69.82000000000001,,
6983,69.83,,
6984,69.84,,
6985,69.85000000000001,,
6986,69.86,,
6987,69.87,,
6988,69.88,,
6989,69.89,,
6990,69.9,,
6991,69.91,,
6992,69.92,,
6993,69.93,,
6994,69.94,,
6995,69.95,,
6996,69.96000000000001,,
6997,69.97,,
6998,69.98,,
6999,69.99,,
7000,70.0,,
